Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2005,Iran (Islamic Republic of),IRN,Natural,Hydrological,Flood,Riverine flood,3,4750,98,,,72.0714104526569
2005,Iran (Islamic Republic of),IRN,Natural,Meteorological,Storm,,1,8000,,,,72.0714104526569
2005,Italy,ITA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,9,,,72.0714104526569
2005,Jamaica,JAM,Natural,Meteorological,Storm,Tropical cyclone,3,10396,6,34500000,47869189,72.0714104526569
2005,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,2,4430,1,400000000,555005095,72.0714104526569
2005,Japan,JPN,Natural,Hydrological,Flood,Riverine flood,1,900,,,,72.0714104526569
2005,Japan,JPN,Natural,Meteorological,Storm,,1,2810,100,33000000,45787920,72.0714104526569
2005,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,270234,35,1000000000,1387512737,72.0714104526569
2005,Kazakhstan,KAZ,Natural,Hydrological,Flood,Flash flood,1,25000,,7662000,10631123,72.0714104526569
2005,Kenya,KEN,Natural,Climatological,Drought,Drought,1,3500000,27,,,72.0714104526569
2005,Kenya,KEN,Natural,Hydrological,Flood,Flash flood,2,35000,6,500000,693756,72.0714104526569
2005,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,1,1200,20,,,72.0714104526569
2005,Kyrgyzstan,KGZ,Natural,Hydrological,Flood,Riverine flood,1,2050,3,2660000,3690784,72.0714104526569
2005,Cambodia,KHM,Natural,Climatological,Drought,Drought,1,600000,,,,72.0714104526569
2005,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,,16,,,72.0714104526569
2005,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Flash flood,1,14510,18,,,72.0714104526569
2005,Korea (the Republic of),KOR,Natural,Meteorological,Storm,,1,,1,160000000,222002038,72.0714104526569
2005,Korea (the Republic of),KOR,Natural,Meteorological,Storm,Tropical cyclone,2,1100,10,5500000,7631320,72.0714104526569
2005,Korea (the Republic of),KOR,Natural,Climatological,Wildfire,Forest fire,1,2140,,,,72.0714104526569
2005,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,1,145000,6,,,72.0714104526569
2005,Lithuania,LTU,Natural,Hydrological,Flood,Riverine flood,1,,,,,72.0714104526569
2005,Lithuania,LTU,Natural,Meteorological,Storm,Extra-tropical storm,1,,,30000000,41625382,72.0714104526569
2005,Latvia,LVA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,40,,,72.0714104526569
2005,Latvia,LVA,Natural,Meteorological,Storm,,1,,,,,72.0714104526569
2005,Latvia,LVA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,325000000,450941640,72.0714104526569
2005,Morocco,MAR,Natural,Meteorological,Storm,Tropical cyclone,1,,1,50000,69376,72.0714104526569
2005,Moldova (the Republic of),MDA,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,13,,,72.0714104526569
2005,Moldova (the Republic of),MDA,Natural,Hydrological,Flood,Riverine flood,1,6500,,7752000,10755999,72.0714104526569
2005,Madagascar,MDG,Natural,Climatological,Drought,Drought,1,14000,,,,72.0714104526569
2005,Madagascar,MDG,Natural,Hydrological,Flood,Riverine flood,2,59617,29,,,72.0714104526569
2005,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,7985,78,,,72.0714104526569
2005,Mexico,MEX,Natural,Hydrological,Flood,,1,1000,8,,,72.0714104526569
2005,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,2,13000,33,,,72.0714104526569
2005,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,4,2969571,47,7910000000,10975225752,72.0714104526569
2005,Macedonia (the former Yugoslav Republic of),MKD,Natural,Hydrological,Flood,Riverine flood,1,2000,,,,72.0714104526569
2005,Macedonia (the former Yugoslav Republic of),MKD,Natural,Meteorological,Storm,Convective storm,1,3,1,,,72.0714104526569
2005,Mali,MLI,Natural,Climatological,Drought,Drought,1,1000000,,,,72.0714104526569
2005,Mali,MLI,Natural,Hydrological,Flood,,1,1735,,,,72.0714104526569
2005,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,125,,,,72.0714104526569
2005,Myanmar,MMR,Natural,Hydrological,Landslide,Landslide,1,16,17,,,72.0714104526569
2005,Mozambique,MOZ,Natural,Climatological,Drought,Drought,1,1400000,,,,72.0714104526569
2005,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,2,47837,16,,,72.0714104526569
2005,Mauritania,MRT,Natural,Hydrological,Flood,Riverine flood,1,7500,,,,72.0714104526569
2005,Malawi,MWI,Natural,Climatological,Drought,Drought,1,5100000,,,,72.0714104526569
2005,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,1,44500,1,,,72.0714104526569
2005,Malawi,MWI,Natural,Meteorological,Storm,,1,8,11,,,72.0714104526569
2005,Malaysia,MYS,Natural,Hydrological,Flood,Flash flood,2,30600,13,,,72.0714104526569
2005,Malaysia,MYS,Natural,Climatological,Wildfire,Forest fire,1,,,,,72.0714104526569
2005,Niger (the),NER,Natural,Climatological,Drought,Drought,1,3000000,,,,72.0714104526569
2005,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,2,4004,60,147000,203964,72.0714104526569
2005,Nicaragua,NIC,Natural,Meteorological,Storm,Tropical cyclone,2,13643,7,,,72.0714104526569
2005,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature ,Cold wave,1,,,100000000,138751274,72.0714104526569
2005,Netherlands (the),NLD,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,72.0714104526569
2005,Netherlands (the),NLD,Natural,Meteorological,Storm,Extra-tropical storm,1,1,,,,72.0714104526569
2005,Norway,NOR,Natural,Meteorological,Storm,Extra-tropical storm,1,,,130000000,180376656,72.0714104526569
2005,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,31600,51,,,72.0714104526569
2005,Nepal,NPL,Natural,Hydrological,Landslide,Avalanche,1,,18,,,72.0714104526569
2005,New Zealand,NZL,Natural,Hydrological,Flood,Flash flood,1,400,,72000000,99900917,72.0714104526569
2005,New Zealand,NZL,Natural,Meteorological,Storm,Convective storm,1,100,,10000000,13875127,72.0714104526569
2005,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,5128309,73338,5200000000,7215066234,72.0714104526569
2005,Pakistan,PAK,Natural,Meteorological,Extreme temperature ,Heat wave,1,200,106,,,72.0714104526569
2005,Pakistan,PAK,Natural,Hydrological,Flood,Flash flood,1,3500,20,,,72.0714104526569
2005,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,4,7523543,616,30000000,41625382,72.0714104526569
2005,Pakistan,PAK,Natural,Hydrological,Landslide,Avalanche,1,,24,,,72.0714104526569
2005,Pakistan,PAK,Natural,Meteorological,Storm,,1,,58,,,72.0714104526569
2005,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,1,7000,3,7000000,9712589,72.0714104526569
2005,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,2,2505,5,50000,69376,72.0714104526569
2005,Philippines (the),PHL,Natural,Hydrological,Flood,,1,100,1,,,72.0714104526569
2005,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,1,192946,4,515000,714569,72.0714104526569
2005,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,2,20011,34,2000000,2775025,72.0714104526569
2005,Papua New Guinea,PNG,Natural,Geophysical,Earthquake,Ground movement,1,200,1,,,72.0714104526569
2005,Papua New Guinea,PNG,Natural,Hydrological,Flood,Riverine flood,1,2493,1,,,72.0714104526569
2005,Papua New Guinea,PNG,Natural,Geophysical,Volcanic activity,Ash fall,1,15000,,,,72.0714104526569
2005,Poland,POL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,191,,,72.0714104526569
2005,Poland,POL,Natural,Hydrological,Flood,Riverine flood,1,3600,2,,,72.0714104526569
2005,Poland,POL,Natural,Meteorological,Storm,Convective storm,1,,,,,72.0714104526569
2005,Poland,POL,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,72.0714104526569
2005,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Flash flood,1,16298,193,,,72.0714104526569
2005,Portugal,PRT,Natural,Meteorological,Extreme temperature ,Heat wave,1,,462,,,72.0714104526569
2005,Portugal,PRT,Natural,Climatological,Wildfire,Forest fire,1,136,15,1650000000,2289396017,72.0714104526569
2005,Paraguay,PRY,Natural,Climatological,Drought,Drought,1,52990,,,,72.0714104526569
2005,Romania,ROU,Natural,Meteorological,Extreme temperature ,Heat wave,1,500,13,,,72.0714104526569
2005,Romania,ROU,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,68,,,72.0714104526569
2005,Romania,ROU,Natural,Hydrological,Flood,Riverine flood,6,56571,79,1313000000,1821804224,72.0714104526569
2005,Romania,ROU,Natural,Meteorological,Storm,Convective storm,1,,3,,,72.0714104526569
2005,Russian Federation (the),RUS,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,14,116,1000000000,1387512737,72.0714104526569
2005,Russian Federation (the),RUS,Natural,Hydrological,Flood,,1,3685,,,,72.0714104526569
2005,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,4,5360,22,23668000,32839651,72.0714104526569
2005,Russian Federation (the),RUS,Natural,Hydrological,Landslide,Avalanche,1,,9,,,72.0714104526569
2005,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,1,,,,,72.0714104526569
2005,Russian Federation (the),RUS,Natural,Meteorological,Storm,Extra-tropical storm,1,2,,,,72.0714104526569
2005,Saudi Arabia,SAU,Natural,Hydrological,Flood,Flash flood,2,67,63,,,72.0714104526569
2005,Serbia Montenegro,SCG,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,3,,,72.0714104526569
2005,Serbia Montenegro,SCG,Natural,Hydrological,Flood,Riverine flood,1,3790,2,,,72.0714104526569
2005,Serbia Montenegro,SCG,Natural,Meteorological,Storm,Convective storm,1,8750,,,,72.0714104526569
2005,Sudan (the),SDN,Natural,Hydrological,Flood,Riverine flood,2,160780,5,,,72.0714104526569
2005,Senegal,SEN,Natural,Hydrological,Flood,Riverine flood,1,50000,,,,72.0714104526569
2005,Sierra Leone,SLE,Natural,Hydrological,Flood,Flash flood,1,15000,20,,,72.0714104526569
2005,El Salvador,SLV,Natural,Geophysical,Earthquake,Ground movement,1,751,1,,,72.0714104526569
2005,El Salvador,SLV,Natural,Hydrological,Flood,Riverine flood,2,2332,48,,,72.0714104526569
2005,El Salvador,SLV,Natural,Meteorological,Storm,Tropical cyclone,2,72141,69,355700000,493538281,72.0714104526569
2005,El Salvador,SLV,Natural,Geophysical,Volcanic activity,Ash fall,1,2000,2,,,72.0714104526569
2005,Somalia,SOM,Natural,Climatological,Drought,Drought,1,,2,,,72.0714104526569
2005,Somalia,SOM,Natural,Hydrological,Flood,Flash flood,2,7520,12,20000,27750,72.0714104526569
2005,Canary Is,SPI,Natural,Meteorological,Storm,Tropical cyclone,1,,19,375000000,520317276,72.0714104526569
2005,Slovakia,SVK,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,72.0714104526569
2005,Slovakia,SVK,Natural,Hydrological,Flood,Riverine flood,1,,1,,,72.0714104526569
2005,Slovenia,SVN,Natural,Hydrological,Flood,Riverine flood,1,,,5000000,6937564,72.0714104526569
2005,Sweden,SWE,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,,,,,72.0714104526569
2005,Sweden,SWE,Natural,Meteorological,Storm,Extra-tropical storm,1,,7,2800000000,3885035665,72.0714104526569
2005,Eswatini,SWZ,Natural,Meteorological,Storm,,1,1150,,,,72.0714104526569
2005,Thailand,THA,Natural,Climatological,Drought,Drought,1,,,420000000,582755350,72.0714104526569
2005,Thailand,THA,Natural,Hydrological,Flood,Flash flood,1,700000,55,97000000,134588736,72.0714104526569
2005,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,119310,21,121000000,167889041,72.0714104526569
2005,Thailand,THA,Natural,Meteorological,Storm,,1,1500,,246000,341328,72.0714104526569
2005,Thailand,THA,Natural,Meteorological,Storm,Tropical cyclone,1,2000,10,20000000,27750255,72.0714104526569
2005,Thailand,THA,Natural,Climatological,Wildfire,Forest fire,1,,,,,72.0714104526569
2005,Tajikistan,TJK,Natural,Hydrological,Flood,Flash flood,1,1890,,50000000,69375637,72.0714104526569
2005,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,1,3222,8,,,72.0714104526569
2005,Tajikistan,TJK,Natural,Hydrological,Landslide,Avalanche,1,1953,16,,,72.0714104526569
2005,Tokelau,TKL,Natural,Meteorological,Storm,Tropical cyclone,1,26,,,,72.0714104526569
2005,Trinidad and Tobago,TTO,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,72.0714104526569
2005,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,3,3044,2,,,72.0714104526569
2005,Turkey,TUR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,150,17,,,72.0714104526569
2005,Turkey,TUR,Natural,Hydrological,Flood,,1,3000,,,,72.0714104526569
2005,Turkey,TUR,Natural,Hydrological,Flood,Flash flood,1,,7,,,72.0714104526569
2005,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,9,15,,,72.0714104526569
2005,Turkey,TUR,Natural,Meteorological,Storm,Convective storm,1,,2,,,72.0714104526569
2005,Taiwan (Province of China),TWN,Natural,Hydrological,Flood,Flash flood,1,2700,16,62000000,86025790,72.0714104526569
2005,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,4,1639,17,239000000,331615544,72.0714104526569
2005,"Tanzania, United Republic of",TZA,Natural,Geophysical,Earthquake,Ground movement,1,5000,2,,,72.0714104526569
2005,"Tanzania, United Republic of",TZA,Natural,Hydrological,Flood,Riverine flood,1,10548,1,,,72.0714104526569
2005,Uganda,UGA,Natural,Climatological,Drought,Drought,1,600000,,,,72.0714104526569
2005,Ukraine,UKR,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,59600,801,,,72.0714104526569
2005,Ukraine,UKR,Natural,Hydrological,Flood,,1,8340,,,,72.0714104526569
2005,Uruguay,URY,Natural,Meteorological,Storm,,1,12,7,,,72.0714104526569
2005,United States of America (the),USA,Natural,Meteorological,Extreme temperature ,Heat wave,1,31,33,,,72.0714104526569
2005,United States of America (the),USA,Natural,Hydrological,Flood,Flash flood,1,,,5330000,7395443,72.0714104526569
2005,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,5,18258,53,725000000,1005946735,72.0714104526569
2005,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,4,305,30,700000000,971258916,72.0714104526569
2005,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,4,830000,1852,157530000000,218574881511,72.0714104526569
2005,United States of America (the),USA,Natural,Climatological,Wildfire,Forest fire,1,1410,5,100000000,138751274,72.0714104526569
2005,Uzbekistan,UZB,Natural,Hydrological,Flood,Flash flood,1,1500,,,,72.0714104526569
2005,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,530,,,,72.0714104526569
2005,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,4,45797,97,51000000,70763150,72.0714104526569
2005,Viet Nam,VNM,Natural,Climatological,Drought,Drought,1,410000,,42120000,58442036,72.0714104526569
2005,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,33800,67,12000000,16650153,72.0714104526569
2005,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,4,58593,125,42000000,58275535,72.0714104526569
2005,Viet Nam,VNM,Natural,Meteorological,Storm,,1,6500,13,,,72.0714104526569
2005,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,361160,103,250250000,347225063,72.0714104526569
2005,Vanuatu,VUT,Natural,Geophysical,Volcanic activity,Ash fall,1,5000,,,,72.0714104526569
2005,Samoa,WSM,Natural,Meteorological,Storm,Tropical cyclone,1,,9,,,72.0714104526569
2005,Yemen,YEM,Natural,Hydrological,Flood,Flash flood,1,6,12,,,72.0714104526569
2005,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,1,715,10,,,72.0714104526569
2005,Yemen,YEM,Natural,Hydrological,Landslide,Landslide,1,11,65,,,72.0714104526569
2005,South Africa,ZAF,Natural,Geophysical,Earthquake,Ground movement,1,58,2,20000000,27750255,72.0714104526569
2005,Zambia,ZMB,Natural,Climatological,Drought,Drought,1,1200000,,,,72.0714104526569
2005,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,4000,,,,72.0714104526569
2006,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,1900000,,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Geophysical,Earthquake,Ground movement,1,935,1,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Hydrological,Flood,Flash flood,3,22625,197,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,4,10350,85,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Hydrological,Landslide,Avalanche,1,,15,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Hydrological,Landslide,Landslide,1,300000,13,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Meteorological,Storm,,1,,29,,,74.3963874917997
2006,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,1,,42,,,74.3963874917997
2006,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,1,225,,,,74.3963874917997
2006,Argentina,ARG,Natural,Hydrological,Flood,,1,4500,,,,74.3963874917997
2006,Australia,AUS,Natural,Climatological,Drought,Drought,1,,,,,74.3963874917997
2006,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,1100,,,,74.3963874917997
2006,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,3,9030,,1182354000,1589262651,74.3963874917997
2006,Australia,AUS,Natural,Climatological,Wildfire,,1,,,,,74.3963874917997
2006,Australia,AUS,Natural,Climatological,Wildfire,Forest fire,2,141,4,100000000,134415129,74.3963874917997
2006,Austria,AUT,Natural,Hydrological,Flood,Riverine flood,1,516,,,,74.3963874917997
2006,Burundi,BDI,Natural,Hydrological,Flood,,1,1000,11,,,74.3963874917997
2006,Burundi,BDI,Natural,Hydrological,Flood,Flash flood,2,3200,10,,,74.3963874917997
2006,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,3,10605,1,,,74.3963874917997
2006,Burundi,BDI,Natural,Meteorological,Storm,,1,1505,,,,74.3963874917997
2006,Belgium,BEL,Natural,Meteorological,Extreme temperature ,Heat wave,1,,940,,,74.3963874917997
2006,Burkina Faso,BFA,Natural,Hydrological,Flood,Flash flood,1,15610,,,,74.3963874917997
2006,Burkina Faso,BFA,Natural,Hydrological,Flood,Riverine flood,1,10000,,,,74.3963874917997
2006,Bangladesh,BGD,Natural,Hydrological,Flood,Riverine flood,2,211775,,,,74.3963874917997
2006,Bangladesh,BGD,Natural,Meteorological,Storm,,1,150,4,,,74.3963874917997
2006,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,5899,4,,,74.3963874917997
2006,Bangladesh,BGD,Natural,Meteorological,Storm,Tropical cyclone,3,12100,146,,,74.3963874917997
2006,Bulgaria,BGR,Natural,Geophysical,Earthquake,Ground movement,1,527,,,,74.3963874917997
2006,Bulgaria,BGR,Natural,Hydrological,Flood,Riverine flood,2,,,,,74.3963874917997
2006,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,2,126600,25,35000000,47045295,74.3963874917997
2006,Brazil,BRA,Natural,Hydrological,Flood,Flash flood,1,,12,,,74.3963874917997
2006,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,1,116000,8,,,74.3963874917997
2006,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,5,3900,1,,,74.3963874917997
2006,Switzerland,CHE,Natural,Hydrological,Flood,Riverine flood,1,3000,,,,74.3963874917997
2006,Switzerland,CHE,Natural,Meteorological,Storm,,1,,1,,,74.3963874917997
2006,Chile,CHL,Natural,Hydrological,Flood,Riverine flood,1,95862,18,,,74.3963874917997
2006,China,CHN,Natural,Climatological,Drought,Drought,1,18000000,134,2910000000,3911480245,74.3963874917997
2006,China,CHN,Natural,Geophysical,Earthquake,Ground movement,6,411548,23,7191000,9665792,74.3963874917997
